HLE: ! path: /dev_hdd0/game/
LDR: E PSFLoader::Load() failed: unknown magic (0x0)
LDR: ! Loading 'D:/Emulateurs/Rpcs3/dev_hdd0/game/NPEB01109/USRDIR/BOOT.BIN'...
G: W fs::file::open('D:/Emulateurs/Rpcs3/dev_hdd0/game/NPEB01109/dev_bdvd.path', 0x1) failed: error 0x2
LDR: !  
LDR: ! Mount info:
LDR: ! /dev_usb000/ -> D:/Emulateurs/Rpcs3/dev_usb000/
LDR: ! /dev_flash/ -> D:/Emulateurs/Rpcs3/dev_flash/
LDR: ! /host_root/ -> 
LDR: ! /dev_hdd0/ -> D:/Emulateurs/Rpcs3/dev_hdd0/
LDR: ! /dev_hdd1/ -> D:/Emulateurs/Rpcs3/dev_hdd1/
LDR: ! /dev_usb/ -> D:/Emulateurs/Rpcs3/dev_usb000/
LDR: !  
LDR: ! Title: Papo & Yo (Trial)
LDR: ! Serial: NPEB01109
LDR: ! Elf path: /dev_hdd0/game/NPEB01109/USRDIR/BOOT.BIN
LDR: ! loader::init() failed: Broken file
MEM: ! Initializing memory: g_base_addr = 0xa432b70000, g_priv_addr = 0xa532b70000
MEM: ! Memory initialized.
LDR: ! Imported function 'cellSysutilEnableBgmPlayback' in 'cellSysutil' module (0x12c1e18)
LDR: E Unimplemented function 'cellOskDialogUnloadAsync' in 'cellSysutil' module (0x12c1e50)
LDR: ! Imported function 'cellSysutilGetSystemParamInt' in 'cellSysutil' module (0x12c1e88)
LDR: ! Imported function 'cellAudioOutConfigure' in 'cellSysutil' module (0x12c1ec0)
LDR: ! Imported function 'cellMsgDialogAbort' in 'cellSysutil' module (0x12c1ef8)
LDR: ! Imported function 'cellVideoOutGetNumberOfDevice' in 'cellSysutil' module (0x12c1f30)
LDR: ! Imported function 'cellMsgDialogOpen2' in 'cellSysutil' module (0x12c1f68)
LDR: ! Imported function 'cellAudioOutGetDeviceInfo' in 'cellSysutil' module (0x12c1fa0)
LDR: E Unimplemented function 'cellOskDialogLoadAsync' in 'cellSysutil' module (0x12c1fd8)
LDR: ! Imported function 'cellSaveDataAutoSave2' in 'cellSysutil' module (0x12c2010)
LDR: E Unimplemented function 'cellStorageDataImport' in 'cellSysutil' module (0x12c2048)
LDR: ! Imported function 'cellSysutilGetSystemParamString' in 'cellSysutil' module (0x12c2080)
LDR: ! Imported function 'cellSysutilRegisterCallback' in 'cellSysutil' module (0x12c20b8)
LDR: ! Imported function 'cellSysutilGetBgmPlaybackStatus' in 'cellSysutil' module (0x12c20f0)
LDR: ! Imported function 'cellVideoOutGetResolutionAvailability' in 'cellSysutil' module (0x12c2128)
LDR: E Unimplemented function 'cellOskDialogSetKeyLayoutOption' in 'cellSysutil' module (0x12c2160)
LDR: E Unimplemented function 'cellOskDialogAbort' in 'cellSysutil' module (0x12c2198)
LDR: ! Imported function 'cellAudioOutGetSoundAvailability' in 'cellSysutil' module (0x12c21d0)
LDR: E Unimplemented function 'cellOskDialogSetInitialKeyLayout' in 'cellSysutil' module (0x12c2208)
LDR: E Unimplemented function 'cellOskDialogSetDeviceMask' in 'cellSysutil' module (0x12c2240)
LDR: ! Imported function 'cellVideoOutGetResolution' in 'cellSysutil' module (0x12c2278)
LDR: ! Imported function 'cellAudioOutGetNumberOfDevice' in 'cellSysutil' module (0x12c22b0)
LDR: ! Imported function 'cellAudioOutGetConfiguration' in 'cellSysutil' module (0x12c22e8)
LDR: ! Imported function 'cellSaveDataDelete2' in 'cellSysutil' module (0x12c2320)
LDR: E Unimplemented function 'cellOskDialogSetLayoutMode' in 'cellSysutil' module (0x12c2358)
LDR: ! Imported function 'cellAudioOutGetState' in 'cellSysutil' module (0x12c2390)
LDR: ! Imported function 'cellSaveDataAutoLoad2' in 'cellSysutil' module (0x12c23c8)
LDR: ! Imported function '_cellSpursLFQueueInitialize' in 'cellSpurs' module (0x12c2400)
LDR: ! Imported function 'cellSpursAttributeSetNamePrefix' in 'cellSpurs' module (0x12c2438)
LDR: ! Imported function 'cellSpursAttributeEnableSpuPrintfIfAvailable' in 'cellSpurs' module (0x12c2470)
LDR: ! Imported function '_cellSpursTasksetAttributeInitialize' in 'cellSpurs' module (0x12c24a8)
LDR: ! Imported function 'cellSpursLFQueueAttachLv2EventQueue' in 'cellSpurs' module (0x12c24e0)
LDR: ! Imported function 'cellSpursEventFlagDetachLv2EventQueue' in 'cellSpurs' module (0x12c2518)
LDR: ! Imported function 'cellSpursCreateJobChainWithAttribute' in 'cellSpurs' module (0x12c2550)
LDR: ! Imported function '_cellSpursJobChainAttributeInitialize' in 'cellSpurs' module (0x12c2588)
LDR: ! Imported function 'cellSpursEventFlagWait' in 'cellSpurs' module (0x12c25c0)
LDR: ! Imported function 'cellSpursEventFlagClear' in 'cellSpurs' module (0x12c25f8)
LDR: ! Imported function 'cellSpursDetachLv2EventQueue' in 'cellSpurs' module (0x12c2630)
LDR: ! Imported function 'cellSpursCreateTaskset' in 'cellSpurs' module (0x12c2668)
LDR: ! Imported function '_cellSpursEventFlagInitialize' in 'cellSpurs' module (0x12c26a0)
LDR: ! Imported function 'cellSpursTasksetAttributeSetName' in 'cellSpurs' module (0x12c26d8)
LDR: ! Imported function 'cellSpursJobGuardInitialize' in 'cellSpurs' module (0x12c2710)
LDR: ! Imported function 'cellSpursShutdownJobChain' in 'cellSpurs' module (0x12c2748)
LDR: ! Imported function 'cellSpursLFQueueDetachLv2EventQueue' in 'cellSpurs' module (0x12c2780)
LDR: ! Imported function 'cellSpursEventFlagAttachLv2EventQueue' in 'cellSpurs' module (0x12c27b8)
LDR: ! Imported function '_cellSpursLFQueuePushBody' in 'cellSpurs' module (0x12c27f0)
LDR: ! Imported function '_cellSpursAttributeInitialize' in 'cellSpurs' module (0x12c2828)
LDR: ! Imported function 'cellSpursJoinTaskset' in 'cellSpurs' module (0x12c2860)
LDR: ! Imported function 'cellSpursJobChainAttributeSetName' in 'cellSpurs' module (0x12c2898)
LDR: ! Imported function 'cellSpursShutdownTaskset' in 'cellSpurs' module (0x12c28d0)
LDR: ! Imported function 'cellSpursJoinJobChain' in 'cellSpurs' module (0x12c2908)
LDR: ! Imported function 'cellSpursAttributeSetSpuThreadGroupType' in 'cellSpurs' module (0x12c2940)
LDR: ! Imported function 'cellSpursInitializeWithAttribute' in 'cellSpurs' module (0x12c2978)
LDR: ! Imported function 'cellSpursAttachLv2EventQueue' in 'cellSpurs' module (0x12c29b0)
LDR: ! Imported function 'cellSpursCreateTask' in 'cellSpurs' module (0x12c29e8)
LDR: ! Imported function 'cellSpursCreateTasksetWithAttribute' in 'cellSpurs' module (0x12c2a20)
LDR: ! Imported function 'cellSpursFinalize' in 'cellSpurs' module (0x12c2a58)
LDR: ! Imported function 'cellSpursJobGuardNotify' in 'cellSpurs' module (0x12c2a90)
LDR: ! Imported function '_cellSpursSendSignal' in 'cellSpurs' module (0x12c2ac8)
LDR: ! Imported function 'cellSpursRunJobChain' in 'cellSpurs' module (0x12c2b00)
LDR: ! Imported function 'cellSpursQueueDetachLv2EventQueue' in 'cellSpurs' module (0x12c44d0)
LDR: ! Imported function '_cellSpursQueueInitialize' in 'cellSpurs' module (0x12c4508)
LDR: ! Imported function 'cellSpursQueuePopBody' in 'cellSpurs' module (0x12c4540)
LDR: ! Imported function 'cellSpursQueuePushBody' in 'cellSpurs' module (0x12c4578)
LDR: ! Imported function 'cellSpursInitialize' in 'cellSpurs' module (0x12c45b0)
LDR: ! Imported function 'cellSpursQueueAttachLv2EventQueue' in 'cellSpurs' module (0x12c45e8)
LDR: ! Imported function 'cellSysmoduleUnloadModule' in 'cellSysmodule' module (0x12c2b38)
LDR: ! Imported function 'cellSysmoduleLoadModule' in 'cellSysmodule' module (0x12c2b70)
LDR: ! Imported function 'cellSysmoduleInitialize' in 'cellSysmodule' module (0x12c2ba8)
LDR: ! Imported function 'cellRtcGetCurrentClockLocalTime' in 'cellRtc' module (0x12c2be0)
LDR: ! Imported function 'cellRtcGetCurrentClock' in 'cellRtc' module (0x12c2c18)
LDR: ! Imported function 'cellRtcSetTime_t' in 'cellRtc' module (0x12c2c50)
LDR: ! Imported function 'cellRtcGetDayOfWeek' in 'cellRtc' module (0x12c2c88)
LDR: ! Imported function 'cellRtcGetTick' in 'cellRtc' module (0x12c2cc0)
LDR: ! Imported function 'cellRtcGetTime_t' in 'cellRtc' module (0x12c2cf8)
LDR: ! Imported function 'cellAudioCreateNotifyEventQueue' in 'cellAudio' module (0x12c2d30)
LDR: ! Imported function 'cellAudioInit' in 'cellAudio' module (0x12c2d68)
LDR: ! Imported function 'cellAudioRemoveNotifyEventQueueEx' in 'cellAudio' module (0x12c2da0)
LDR: ! Imported function 'cellAudioPortClose' in 'cellAudio' module (0x12c2dd8)
LDR: ! Imported function 'cellAudioSetPortLevel' in 'cellAudio' module (0x12c2e10)
LDR: ! Imported function 'cellAudioPortStop' in 'cellAudio' module (0x12c2e48)
LDR: ! Imported function 'cellAudioGetPortConfig' in 'cellAudio' module (0x12c2e80)
LDR: ! Imported function 'cellAudioPortStart' in 'cellAudio' module (0x12c2eb8)
LDR: ! Imported function 'cellAudioSetNotifyEventQueueEx' in 'cellAudio' module (0x12c2ef0)
LDR: ! Imported function 'cellAudioQuit' in 'cellAudio' module (0x12c2f28)
LDR: ! Imported function 'cellAudioPortOpen' in 'cellAudio' module (0x12c2f60)
LDR: ! Imported function 'cellAudioRemoveNotifyEventQueue' in 'cellAudio' module (0x12c2f98)
LDR: ! Imported function 'sceNpDrmVerifyUpgradeLicense' in 'sceNp' module (0x12c2fd0)
LDR: ! Imported function 'sceNpTerm' in 'sceNp' module (0x12c3008)
LDR: ! Imported function 'sceNpManagerGetContentRatingFlag' in 'sceNp' module (0x12c3040)
LDR: ! Imported function 'sceNpManagerGetStatus' in 'sceNp' module (0x12c3078)
LDR: ! Imported function 'sceNpInit' in 'sceNp' module (0x12c30b0)
LDR: ! Imported function 'sceNpDrmIsAvailable2' in 'sceNp' module (0x12c30e8)
LDR: ! Imported function 'sceNpDrmExecuteGamePurchase' in 'sceNp' module (0x12c3120)
LDR: ! Imported function 'sceNpTrophyRegisterContext' in 'sceNpTrophy' module (0x12c3158)
LDR: ! Imported function 'sceNpTrophyCreateHandle' in 'sceNpTrophy' module (0x12c3190)
LDR: ! Imported function 'sceNpTrophyGetRequiredDiskSpace' in 'sceNpTrophy' module (0x12c31c8)
LDR: ! Imported function 'sceNpTrophyDestroyContext' in 'sceNpTrophy' module (0x12c3200)
LDR: ! Imported function 'sceNpTrophyInit' in 'sceNpTrophy' module (0x12c3238)
LDR: ! Imported function 'sceNpTrophyGetGameInfo' in 'sceNpTrophy' module (0x12c3270)
LDR: ! Imported function 'sceNpTrophyDestroyHandle' in 'sceNpTrophy' module (0x12c32a8)
LDR: ! Imported function 'sceNpTrophyUnlockTrophy' in 'sceNpTrophy' module (0x12c32e0)
LDR: ! Imported function 'sceNpTrophyTerm' in 'sceNpTrophy' module (0x12c3318)
LDR: ! Imported function 'sceNpTrophyGetTrophyUnlockState' in 'sceNpTrophy' module (0x12c3350)
LDR: ! Imported function 'sceNpTrophyGetTrophyIcon' in 'sceNpTrophy' module (0x12c3388)
LDR: ! Imported function 'sceNpTrophyCreateContext' in 'sceNpTrophy' module (0x12c33c0)
LDR: ! Imported function 'sceNpTrophyGetTrophyInfo' in 'sceNpTrophy' module (0x12c33f8)
LDR: ! Imported function 'cellGameGetParamString' in 'cellGame' module (0x12c3430)
LDR: ! Imported function 'cellGameContentPermit' in 'cellGame' module (0x12c3468)
LDR: ! Imported function 'cellGameContentErrorDialog' in 'cellGame' module (0x12c34a0)
LDR: ! Imported function 'cellGameDataCheck' in 'cellGame' module (0x12c34d8)
LDR: ! Imported function 'cellGameBootCheck' in 'cellGame' module (0x12c3510)
LDR: ! Imported function 'cellPngDecDecodeData' in 'cellPngDec' module (0x12c3548)
LDR: ! Imported function 'cellPngDecExtCreate' in 'cellPngDec' module (0x12c3580)
LDR: ! Imported function 'cellPngDecClose' in 'cellPngDec' module (0x12c35b8)
LDR: ! Imported function 'cellPngDecDestroy' in 'cellPngDec' module (0x12c35f0)
LDR: ! Imported function 'cellPngDecReadHeader' in 'cellPngDec' module (0x12c3628)
LDR: ! Imported function 'cellPngDecOpen' in 'cellPngDec' module (0x12c3660)
LDR: ! Imported function 'cellPngDecSetParameter' in 'cellPngDec' module (0x12c3698)
LDR: ! Imported function 'cellGcmGetTiledPitchSize' in 'cellGcmSys' module (0x12c36d0)
LDR: ! Imported function 'cellGcmSetUserHandler' in 'cellGcmSys' module (0x12c3708)
LDR: ! Imported function 'cellGcmSetPrepareFlip' in 'cellGcmSys' module (0x12c3740)
LDR: ! Imported function '_cellGcmInitBody' in 'cellGcmSys' module (0x12c3778)
LDR: ! Imported function 'cellGcmAddressToOffset' in 'cellGcmSys' module (0x12c37b0)
LDR: ! Imported function 'cellGcmSortRemapEaIoAddress' in 'cellGcmSys' module (0x12c37e8)
LDR: ! Imported function '_cellGcmFunc15' in 'cellGcmSys' module (0x12c3820)
LDR: ! Imported function 'cellGcmBindTile' in 'cellGcmSys' module (0x12c3858)
LDR: ! Imported function 'cellGcmSetFlipMode' in 'cellGcmSys' module (0x12c3890)
LDR: ! Imported function 'cellGcmGetTimeStamp' in 'cellGcmSys' module (0x12c38c8)
LDR: ! Imported function 'cellGcmGetDefaultCommandWordSize' in 'cellGcmSys' module (0x12c3900)
LDR: ! Imported function 'cellGcmGetDefaultSegmentWordSize' in 'cellGcmSys' module (0x12c3938)
LDR: ! Imported function 'cellGcmSetDefaultFifoSize' in 'cellGcmSys' module (0x12c3970)
LDR: ! Imported function 'cellGcmBindZcull' in 'cellGcmSys' module (0x12c39a8)
LDR: ! Imported function 'cellGcmMapMainMemory' in 'cellGcmSys' module (0x12c39e0)
LDR: ! Imported function 'cellGcmSetFlipHandler' in 'cellGcmSys' module (0x12c3a18)
LDR: ! Imported function 'cellGcmSetDisplayBuffer' in 'cellGcmSys' module (0x12c3a50)
LDR: ! Imported function 'cellGcmGetControlRegister' in 'cellGcmSys' module (0x12c3a88)
LDR: ! Imported function 'cellGcmUnbindZcull' in 'cellGcmSys' module (0x12c3ac0)
LDR: ! Imported function 'cellGcmSetVBlankHandler' in 'cellGcmSys' module (0x12c3af8)
LDR: ! Imported function 'cellGcmSetFlipImmediate' in 'cellGcmSys' module (0x12c3b30)
LDR: ! Imported function 'cellGcmSetTileInfo' in 'cellGcmSys' module (0x12c3b68)
LDR: ! Imported function 'cellGcmSetGraphicsHandler' in 'cellGcmSys' module (0x12c3ba0)
LDR: ! Imported function 'cellGcmUnbindTile' in 'cellGcmSys' module (0x12c3bd8)
LDR: ! Imported function 'cellGcmUnmapIoAddress' in 'cellGcmSys' module (0x12c3c10)
LDR: ! Imported function 'cellGcmGetConfiguration' in 'cellGcmSys' module (0x12c3c48)
LDR: ! Imported function 'cellGcmGetLabelAddress' in 'cellGcmSys' module (0x12c3c80)
LDR: ! Imported function 'sys_lwmutex_lock' in 'sysPrxForUser' module (0x12c3cb8)
LDR: ! Imported function 'sys_lwmutex_unlock' in 'sysPrxForUser' module (0x12c3cf0)
LDR: ! Imported function 'sys_lwcond_destroy' in 'sysPrxForUser' module (0x12c3d28)
LDR: ! Imported function 'sys_ppu_thread_create' in 'sysPrxForUser' module (0x12c3d60)
LDR: ! Imported function 'sys_prx_load_module' in 'sysPrxForUser' module (0x12c3d98)
LDR: ! Imported function 'sys_lwcond_wait' in 'sysPrxForUser' module (0x12c3dd0)
LDR: ! Imported function '_sys_process_atexitspawn' in 'sysPrxForUser' module (0x12c3e08)
LDR: ! Imported function 'sys_lwmutex_create' in 'sysPrxForUser' module (0x12c3e40)
LDR: ! Imported function 'sys_ppu_thread_get_id' in 'sysPrxForUser' module (0x12c3e78)
LDR: ! Imported function 'sys_mmapper_free_memory' in 'sysPrxForUser' module (0x12c3eb0)
LDR: ! Imported function 'sys_prx_register_library' in 'sysPrxForUser' module (0x12c3ee8)
LDR: ! Imported function '_sys_spu_printf_initialize' in 'sysPrxForUser' module (0x12c3f20)
LDR: ! Imported function 'sys_mmapper_unmap_memory' in 'sysPrxForUser' module (0x12c3f58)
LDR: ! Imported function 'sys_process_is_stack' in 'sysPrxForUser' module (0x12c3f90)
LDR: ! Imported function 'sys_lwcond_signal_to' in 'sysPrxForUser' module (0x12c3fc8)
LDR: ! Imported function 'sys_initialize_tls' in 'sysPrxForUser' module (0x12c4000)
LDR: ! Imported function 'sys_time_get_system_time' in 'sysPrxForUser' module (0x12c4038)
LDR: ! Imported function '_sys_process_at_Exitspawn' in 'sysPrxForUser' module (0x12c4070)
LDR: ! Imported function 'sys_prx_exitspawn_with_level' in 'sysPrxForUser' module (0x12c40a8)
LDR: E Unimplemented function 'sys_prx_load_module_on_memcontainer_by_fd' in 'sysPrxForUser' module (0x12c40e0)
LDR: ! Imported function 'sys_ppu_thread_once' in 'sysPrxForUser' module (0x12c4118)
LDR: ! Imported function 'sys_prx_load_module_on_memcontainer' in 'sysPrxForUser' module (0x12c4150)
LDR: ! Imported function 'sys_lwmutex_trylock' in 'sysPrxForUser' module (0x12c4188)
LDR: ! Imported function 'sys_ppu_thread_exit' in 'sysPrxForUser' module (0x12c41c0)
LDR: ! Imported function 'sys_mmapper_allocate_memory' in 'sysPrxForUser' module (0x12c41f8)
LDR: ! Imported function 'sys_lwmutex_destroy' in 'sysPrxForUser' module (0x12c4230)
LDR: ! Imported function 'sys_lwcond_create' in 'sysPrxForUser' module (0x12c4268)
LDR: ! Imported function 'sys_mmapper_map_memory' in 'sysPrxForUser' module (0x12c42a0)
LDR: ! Imported function '_sys_spu_printf_finalize' in 'sysPrxForUser' module (0x12c42d8)
LDR: ! Imported function 'sys_spu_image_close' in 'sysPrxForUser' module (0x12c4310)
LDR: ! Imported function 'sys_process_exit' in 'sysPrxForUser' module (0x12c4348)
LDR: ! Imported function 'sys_lwcond_signal_all' in 'sysPrxForUser' module (0x12c4380)
LDR: E Unimplemented function 'sys_prx_load_module_by_fd' in 'sysPrxForUser' module (0x12c43b8)
LDR: ! Imported function 'sys_lwcond_signal' in 'sysPrxForUser' module (0x12c43f0)
LDR: ! Imported function 'cellOvisGetOverlayTableSize' in 'cellOvis' module (0x12c4620)
LDR: ! Imported function 'cellOvisInitializeOverlayTable' in 'cellOvis' module (0x12c4658)
HLE: ! sysPrxForUser: Thread Local Storage initialized (g_tls_start=0x1830000, user_size=0x278)
*** TLS segment addr: 0x0165ae58
*** TLS segment size: 0x00000278
LDR: E 'BreakPoints.dat' is broken (version=0xdee0, break_count=0x0, marked_count=0x93173968, length=0x6)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x17af358, attr=*0x13578f8)
HLE: W {PPU[0x1] Thread (main_thread)[0x00d5798c]} sys_memory: sys_memory_get_user_memory_size(mem_info_addr=0xd003fc04)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x17af158, attr=*0x13578f8)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x17ae4b0, attr=*0x13578f8)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x17ae4d8, attr=*0x13578f8)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x17ae500, attr=*0x13578f8)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x17ae3e8, attr=*0x13578f8)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x17ae410, attr=*0x13578f8)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x17ae438, attr=*0x13578f8)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x17ae460, attr=*0x13578f8)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x17ae488, attr=*0x13578f8)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x17af4a8, attr=*0x1681e18)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x17af468, attr=*0x1681e28)
HLE: W {PPU[0x1] Thread (main_thread)[0x012c3e40]} sysPrxForUser: sys_lwmutex_create(lwmutex=*0x17ad6a0, attr=*0xd003fbf0)
